ICAO,IATA,Name,ID,Checkin Open,Checkin Close,Website,twitter,Facebook,Phone,Callsign,Flights,FacebookID,Alliance,Words in Name,Relevance,Data Partner,Code for Historical Search
SAS,SK,SAS,3d813b4b-d747-4bdb-9569-73f61d95fb5c,1320,60,flysas.com,twitter.com/SAS,facebook.com/SAS,4721896400,SCANDINAVIAN,21984,140344030787,Star Alliance,1,1,,
QFA,QF,Qantas,ead75665-81f4-41bb-afc7-f213077b2846,1440,120,qantas.com.au,twitter.com/Qantas,facebook.com/Qantas,61131313,QANTAS,20080,8662337685,Oneworld,1,1,,
WJA,WS,WestJet,5af6212f-9d69-4cba-971b-d20f2c3bab21,1440,60,westjet.com,twitter.com/WestJet,facebook.com/westjet,180053815696,WESTJET,19892,124924473551,,1,1,,
CSZ,ZH,Shenzhen,882ae493-92fd-4736-99aa-2a349ce76c91,,,shenzhenair.com,,facebook.com/Shenzhen-Airlines-6030066,,SHENZHEN AIR,19842,,Star Alliance,1,1,,
LNI,JT,Lion Air,3414d86d-1b6d-4c66-946e-8ab18983aa5a,1440,240,lionair.co.id,twitter.com/LionAirIndo,facebook.com/tiketlionair,628041778899,LION INTER,19415,,,2,1,,
GLO,G3,Gol,21293d78-931b-4027-96da-4aa08675827f,2880,75,voegol.com.br,twitter.com/VoeGOLoficial,facebook.com/voegol,18558629190,GOL TRANSPORTE,19405,143262022382580,,1,1,,
AZU,AD,Azul,5a9c86d2-8f06-4cb4-a4d3-3d883440bc7b,4320,90,voeazul.com.br,twitter.com/azulinhasaereas,facebook.com/AzulLinhasAereas,551140033255,,19398,48541472233,,1,1,,
AVA,AV,AVIANCA,cedca8d2-45a5-49f0-8c36-ec15d82a8e4f,1440,120,avianca.com,twitter.com/avianca,facebook.com/AviancaOficial,4408000314206,S.A.,19078,,,1,1,,
CXA,MF,Xiamen,d0ee441b-1a09-4d7c-b736-c4c8b7155b60,,,xiamenair.com.cn,,facebook.com/XiamenAirlinesHongKong,318000205888,XIAMEN AIR,18926,449021635138113,SkyTeam,1,1,,
KLM,KL,KLM,23930f39-7220-4a4b-a01e-3ab5508ca9f0,1440,60,klm.com,twitter.com/KLM,facebook.com/KLM,18003747747,KLM,18235,273795515772,SkyTeam,1,1,,
LAN,LA,LATAM,ce84921d-eb9e-4443-8925-a9923a70dcd1,2880,120,plane.lan.com,twitter.com/latamairlines,facebook.com/LATAMAirlines,566005262000,LAN,17864,259716460829991,Oneworld,1,1,,
TAM,JJ,LATAM Brasil,6e6f2391-0652-49e5-aea1-206bda079d69,4320,120,tam.com.br,twitter.com/LATAM_BRA,facebook.com/LATAMBrasil,5540025700,TAM,17758,204698573916,Oneworld,2,1,,
GIA,GA,Garuda Indonesia,1599e6c1-cc21-4462-a472-8f0ac751b853,1440,240,garuda-indonesia.com,twitter.com/IndonesiaGaruda,facebook.com/PT.GarudaIndonesia,18003427832,INDONESIA,17244,,SkyTeam,2,1,,
JAI,9W,Jet Airways,b6bd9f68-b434-4e67-a048-402f1e22c762,2880,120,jetairways.com,twitter.com/jetairways,facebook.com/jetairways,18668359538,JET AIRWAYS,16385,177369350597,,2,1,,
AMX,AM,Aeromexico,7ea1f32b-1df8-4328-8c36-3473a8abea7c,2880,120,aeromexico.com,twitter.com/aeromexico,facebook.com/Aeromexico,18002376639,AEROMEXICO,16347,,SkyTeam,1,1,,
SVA,SV,Saudia,31e2f7ba-bef9-4c31-a42d-86b8d926bba7,1440,180,saudiairlines.com,twitter.com/Saudi_Airlines,facebook.com/SaudiArabianAirlines,966920003777,SAUDIA,16077,135192913176944,SkyTeam,1,1,,
AXM,AK,AirAsia,ee0741e6-30f0-4206-a176-bb97096e040c,10080,240,airasia.com,twitter.com/AirAsia,facebook.com/AirAsia,601600858888,ASIAN EXPRESS,15352,18801397386,,1,1,,
IBE,IB,Iberia,4641204d-60ce-4786-824a-cf07cda81816,1440,0,iberia.com,twitter.com/Iberia,facebook.com/Iberia,18007724642,IBERIA,14850,128647720484973,Oneworld,1,1,,
ANZ,NZ,Air New Zealand,e2595c02-5a11-4091-84fb-ba83be3f9927,1440,90,airnewzealand.co.nz,twitter.com/FlyAirNZ,facebook.com/AirNewZealand,18002621234,NEW ZEALAND,14687,23637220776,Star Alliance,3,1,,
UAE,EK,Emirates,daa8b561-0aed-4a16-ace4-f13fa6c6ea21,2880,90,emirates.com,twitter.com/emirates,facebook.com/Emirates,971600555555,EMIRATES,14616,158307244279033,,1,1,,
NKS,NK,Spirit,ffe5c844-1817-47ed-ab7c-6b41364be364,1440,60,spiritair.com,twitter.com/SpiritAirlines,facebook.com/SpiritAirlinesDTW,,SPIRIT WINGS,14017,,,1,1,,
BEE,BE,Flybe,12ca9d27-c098-41cc-9588-f9463e88f952,2160,120,flybe.com,twitter.com/flybe,facebook.com/Flybe,443717002000,JERSEY,13646,127218037351054,,1,1,,
AIC,AI,Air India,b13dde84-41e3-49fa-8a3c-536ee9eda8b0,2880,120,airindia.in,twitter.com/Fly_Air_India,facebook.com/AirIndia,18002237776,AIRINDIA,13388,251462618328947,Star Alliance,2,1,,
AZA,AZ,Alitalia,38d3fcc3-4655-469a-993a-08cffbf29316,1200,0,alitalia.it,twitter.com/Alitalia,facebook.com/alitalia,18002235730,ALITALIA,13199,1541846462734737,SkyTeam,1,1,,
QTR,QR,Qatar Airways,bbe2cc40-79ca-446a-8105-cbb932b064f0,2160,90,qatarairways.com,twitter.com/qatarairways,facebook.com/qatarairways,97440226000,QATARI,13032,198317336853861,,2,1,,
PGT,PC,Pegasus,dedaba6b-ec59-4129-90c3-b98d4117d215,4320,45,flypgs.com,twitter.com/flymepegasus,facebook.com/pegasusairlines,908882281212,SUNTURK,12907,249090677830,,1,1,,
VOZ,VA,Virgin Australia,2b596251-7ba3-4470-a4bf-845085839443,1440,60,virginaustralia.com,twitter.com/VirginAustralia,facebook.com/virginaustralia,61136789,VIRGIN,12890,,,2,1,,VA
VLG,VY,Vueling,85a84b64-63bd-4340-8659-19241f38a3ee,10080,240,vueling.com,twitter.com/vueling,facebook.com/vueling.eu,34902808005,VUELING,12372,147698781962034,,1,1,,
WZZ,W6,Wizz Air,542af20e-6651-4d15-8163-bbc9712c8cfc,20160,180,wizzair.com,twitter.com/flyWizzAir,facebook.com/wizzaircom,443309770444,WIZZ AIR,12040,115274301883331,,2,1,,
MAS,MH,Malaysia Airlines,dc2ed26b-76e6-430d-9989-73e5c1ea849a,1440,90,malaysiaairlines.com,twitter.com/MAS,facebook.com/malaysiaairlines,18005529264,MALAYSIAN,11724,349961378450395,Oneworld,2,0,,
KAL,KE,Korean Air,4bcd41e4-4c1d-4f70-8e68-51edb812ab3c,2880,40,koreanair.com,twitter.com/KoreanAir_KE,facebook.com/KoreanAir,18004385000,KOREANAIR,11598,40926477823,SkyTeam,2,0,,
SEJ,SG,SpiceJet,43048755-6d55-48d4-a0b7-051f05a98145,2880,120,spicejet.com,twitter.com/flyspicejet,facebook.com/FlySpiceJet,,SPICEJET,11248,163180188405,,1,0,,
HVN,VN,Vietnam Airlines,e954f8f5-08f2-47d6-81e2-4c11d9de58d4,1440,120,vietnamairlines.com,twitter.com/VNAirlines,facebook.com/VietnamAirlines,,VIET NAM AIRLINES,11180,105288852858295,SkyTeam,2,0,,
AIQ,FD,Thai AirAsia,49f5be2c-d4c1-4371-a45b-4ec4aabd7011,,,airasia.com,twitter.com/ThaiAirAsia,facebook.com/AirAsiaThailand,,THAI ASIA,10731,103932529657678,,2,0,,
BTK,ID,Batik Air,b464878b-3458-4e4c-97a5-7c384d7e339f,,,batikair.com,twitter.com/batikairID,facebook.com/BatikAirID,,,10671,533713603347872,,2,0,,
SWR,LX,SWISS,95ece959-d516-44be-a77e-9e82037886eb,1380,,swiss.com,twitter.com/FlySWISS,facebook.com/flyswiss,18773597947,Swissair,10264,16565655722,Star Alliance,1,0,,
GCR,GS,Tianjin,2e6df9a4-f4dc-4c31-832d-31bf0083aedb,,,tianjin-air.com,twitter.com/TianjinAirlines,facebook.com/TianjinAirlines/,,,10131,,,1,0,,
SAA,SA,South African Airways,a6a5f886-b970-4b18-bfe3-6fa5041431a5,1440,240,flysaa.com,twitter.com/flysaa,facebook.com/FlySAA,,SPRINGBOK,9779,203978206298390,Star Alliance,3,0,,
JST,JQ,Jetstar,268ac079-2a87-4263-9ea7-45abb07d3405,1440,60,jetstar.com,twitter.com/JetstarAirways,facebook.com/JetstarAustralia,,JETSTAR,9601,144075565636170,,1,0,,
ARG,AR,Aerolineas Argentinas,f8c9b9cb-eb80-4c07-b028-4f4eb6a09c55,2160,120,aerolineas.com.ar,twitter.com/Aerolineas_AR,facebook.com/aerolineas.argentinas,18003330276,ARGENTINA,9496,133969263284886,SkyTeam,2,0,,
RVF,7H,Ravn Alaska,9f399727-1681-409b-81b8-1dd5391cbcd4,,,flyravn.com,twitter.com/RavnAlaska,facebook.com/RavnAlaska,,,9485,189572311054225,,2,0,,
CMP,CM,Copa,54c03f68-6d92-4ec3-8416-b960e9fb093f,1440,60,copaair.com,twitter.com/CopaAirlines,facebook.com/copaairlines,18003592672,COPA,9476,135155299865681,Star Alliance,1,0,,
FIN,AY,Finnair,49e2db86-f4de-401f-b0e4-a3e80841af4c,2160,60,finnair.fi,twitter.com/Finnair,facebook.com/Finnair,18009505000,FINNAIR,9406,291393512910,Oneworld,1,0,,
TAP,TP,TAP Portugal,9c42a4f8-f9ce-47ad-b1e7-4e47b334f4d0,1440,90,flytap.com,twitter.com/tapairportugal,facebook.com/tapairportugal,351707205700,AIR PORTUGAL,9376,,Star Alliance,2,0,,
WIF,WF,Wideroe,4d9233d0-ddfe-44af-b341-1b81467545de,,,wideroe.no,twitter.com/flywideroe,facebook.com/wideroe.no,,WIDEROE,9260,6044183815,,1,0,,
FFT,F9,Frontier,382ef70a-2039-46de-bdbd-5b8aa0aeb0f7,1440,60,frontierairlines.com,twitter.com/FlyFrontier,facebook.com/flyfrontier,18004321359,FRONTIER FLIGHT,9179,103386926699,,1,0,,
AIJ,4O,Interjet,5787a187-a458-429a-85c1-faa0de8db538,2880,180,interjet.com,twitter.com/interjet,facebook.com/interjet.mx,,,8898,583871535339318,,1,0,,
NAX,DY,Norwegian Air Shuttle,570d812a-440b-4baa-a8b5-b20738cf8498,1440,60,norwegian.com,twitter.com/Fly_Norwegian,facebook.com/flynorwegian,4721490015,NOR SHUTTLE,8862,302057785252,,3,0,,
PAL,PR,Philippine Airlines,7bb6f7c3-f20e-46ab-b12d-869d2cb88102,1440,120,philippineairlines.com,twitter.com/flyPAL,facebook.com/flyPAL,18004359725,PHILIPPINE,8672,117387315866,,2,0,,
LOT,LO,LOT - Polish,c1da4dbc-a591-4d2e-8f28-158d809ebeca,1380,120,lot.com,twitter.com/PolishAirlines,facebook.com/PllLOT,,POLLOT,8526,269021210937,Star Alliance,3,0,,
AUA,OS,Austrian,0d13df5d-f81a-4d94-9f98-53be6b16cb8f,1440,60,aua.com,twitter.com/_austrian,facebook.com/AustrianAirlines,,AUSTRIAN,8301,336760059841,Star Alliance,1,0,,
VOI,Y4,Volaris,4c7790a5-862e-4499-ab91-d2fcc08b766e,1440,60,volaris.com.mx,twitter.com/viajaVolaris,facebook.com/viajavolaris,,VOLARIS,8295,5830082681,,1,0,,
ETH,ET,Ethiopian,b510dd1e-6789-47c5-9b06-50e46c82b74a,2160,120,ethiopianairlines.com,twitter.com/flyethiopian,facebook.com/Ethiopianairlines,18004452733,ETHIOPIAN,8212,130267217057997,Star Alliance,1,0,,
SBI,S7,S7,380321d2-373c-44cc-9ed9-5155a869890c,1800,50,s7.ru,twitter.com/S7Airlines_ru,facebook.com/S7AirlinesOfficial,,SIBERIAN AIRLINES,8159,513854512027188,,1,0,,
CEB,5J,Cebu Pacific,caee675a-8527-4e18-87cf-a1f75138cad0,4320,240,cebupacificair.com,twitter.com/CebuPacificAir,facebook.com/cebupacificair,,CEBU AIR,7875,465467673662342,Value Alliance,2,0,,
CPA,CX,Cathay Pacific,8508d82c-f03a-4c99-88d8-46ede5aceb6d,2880,90,cathaypacific.com,twitter.com/cathaypacific,facebook.com/cathaypacific,,CATHAY,7649,11279153466,Oneworld,2,0,,
AAR,OZ,Asiana,3c484b30-2d33-4171-9aa8-5496efac3560,2880,30,us.flyasiana.com,twitter.com/Flyasiana,facebook.com/asianaairlines.korea,18002274262,ASIANA,7580,,Star Alliance,1,0,,
ETD,EY,Etihad,4d3bca9e-92ed-4ba9-b15d-9adf90c8a57b,1800,60,etihadairways.com,twitter.com/EtihadAirways,facebook.com/etihad.airways,,ETIHAD,7560,185771248113677,,1,0,,
HAL,HA,Hawaiian,16ed4f70-8ae6-4430-80fe-370ac447fc96,1440,N/A,hawaiianair.com,twitter.com/HawaiianAir,facebook.com/HawaiianAirlines,18003675320,HAWAIIAN,7307,89582998504,,1,0,,
ONE,O6,Avianca Brazil,dd7a63f9-47ee-42f0-9d67-2c709639bda3,,,avianca.com.br,twitter.com/AviancaBrasil,facebook.com/AviancaBrasil,,OCEANAIR,7231,116479241742738,,2,0,,
SJY,SJ,Sriwijaya,084f5bb6-7593-460e-81ac-8e82dba01067,,,sriwijayaair.co.id,twitter.com/sriwijayaair,facebook.com/SriwijayaAirOfficial,,SRIWIJAYA,6919,,,1,0,,
FDB,FZ,flydubai,3ff3bd25-7c35-48dd-a23b-3631360bfd20,1440,90,flydubai.com,twitter.com/flydubai,facebook.com/flydubai,,,6834,208748882509544,,1,0,,
CTV,QG,Citilink,90d6d51b-682d-4b4a-b3ae-d6ff02b38f04,,,citilink.co.id,twitter.com/Citilink,facebook.com/citilink,,,6748,37846458541,,1,0,,
SIA,SQ,Singapore Airlines,30242dfb-68a4-4ee8-8055-f967ba273f38,2880,120,singaporeair.com,twitter.com/SingaporeAir,facebook.com/singaporeair,18007423333,SINGAPORE,6697,6352578678,Star Alliance,2,0,,
KAP,9K,Cape Air,a7a2b29c-c470-40fa-9ff8-f480f507ba7b,,,flycapeair.com,twitter.com/capeair,facebook.com/CapeAir,18003520714,CAIR,6636,47581647879,,2,0,,
EIN,EI,Aer Lingus,a4a016d4-2a72-44e9-8708-6ed6a5a9d2d1,1800,270,aerlingus.com,twitter.com/AerLingus,facebook.com/aerlingus,18002236537,SHAMROCK,6609,356935764395976,,2,0,,
AEA,UX,Air Europa,0b419039-a278-401e-941e-f192fa3358d6,2880,60,air-europa.com,twitter.com/AirEuropa,facebook.com/AirEuropa,18882387672,EUROPA,6543,148508575203335,SkyTeam,2,0,,
IBK,D8,Norwegian,5cc32334-41de-4055-b375-efb417782b12,,,norwegian.com,twitter.com/Fly_Norwegian,facebook.com/flynorwegian,,NORTRANS,6414,302057785252,,1,0,,
GOW,G8,GoAir,bd483a2f-6595-4962-aa4b-1ad6ee167525,,,goair.in,twitter.com/goairlinesindia,facebook.com/GoAir,,GOAIR,6387,640307582665941,,1,0,,
AAY,G4,Allegiant Air,7daaa16f-9709-44dd-8469-1a99c8fd3622,1440,60,allegiantair.com,twitter.com/allegianttravel,facebook.com/Allegiant,18885946937,ALLEGIANT,6223,53960272605,,2,0,,
MXD,OD,Malindo Air,3c38d571-8e56-4420-ac57-9d98314ac1e3,,,malindoair.com,twitter.com/malindoair,facebook.com/malindoairmalaysia,,Malindo,6189,366428100108026,,2,0,,
THA,TG,Thai Airways,a0b83fd3-dea9-4db2-a20a-cf6b63e1b6af,1440,120,https://thaiairways.com,twitter.com/ThaiAirways,facebook.com/ThaiAirways,,THAI,6162,304177952292,Star Alliance,2,0,,
HOP,A5,HOP!,d117e3dc-7d96-4ad9-b576-83e7b1d5fd19,,,hop.com,twitter.com/hopinfos,facebook.com/hop.fr,,,6102,140222452803582,,1,0,,
BKP,PG,Bangkok Airways,15598418-48cf-4cf2-8550-9098ca3cfb3f,1440,120,bangkokair.com,twitter.com/bangkok_airways,facebook.com/FlyBangkokAir,18662264565,BANGKOK AIR,5930,163007420378065,,2,0,,
BEL,SN,Brussels,b6e4e7b9-3c8f-4e8c-950f-cb5270fa19fe,1440,60,brusselsairlines.com,twitter.com/FlyingBrussels,facebook.com/brusselsairlines,,,5853,148064996643,Star Alliance,1,0,,
UTA,UT,UTair,26480181-2490-4ff6-a04e-cf1e7a1c71b4,1440,60,utair.com,twitter.com/UTairAvia,facebook.com/UTairAvia,,UTAIR,5801,,,1,0,,
NOK,DD,Nok Air,bc190c1e-0e91-4584-9cd3-1ca948b471fe,1440,60,nokair.co.th,twitter.com/nokairlines,facebook.com/nokairlines,,NOK AIR,5655,110350542333594,Value Alliance,2,0,,
MSR,MS,EgyptAir,9f239629-4721-4c74-b095-4cb6840ac4af,2880,90,egyptair.com.eg,twitter.com/EGYPTAIR,facebook.com/EGYPTAIR,,EGYPTAIR,5571,126495567366618,Star Alliance,1,0,,
RXA,ZL,Rex Regional Express,b261eb87-a6d2-41b6-bb76-474e964d6caa,,,rex.com.au,,,,REX,5502,,,3,0,,
VRD,VX,Virgin America,e17f134c-7900-4330-8299-d77992e5c137,1440,60,virginamerica.com,twitter.com/VirginAmerica,facebook.com/VirginAmerica,,REDWOOD,5461,5832584410,,2,0,,
JJA,7C,Jeju Air,c6f14e53-4e0e-4942-863c-4a8b84dd4997,,,jejuair.net,twitter.com/flyjejuair,facebook.com/funjejuair,,JEJU AIR,5444,237249132994502,Value Alliance,2,0,,
DAH,AH,Air Algerie,ee7824c9-e614-48a7-9abb-4b8821390bbf,,,airalgerie.dz,twitter.com/AirAlgerie_AH,facebook.com/AirAlgerieOfficiel,,AIR ALGERIE,5404,165990953472498,,2,0,,
OMA,WY,Oman Air,500826cd-26ba-4cfb-834a-e3403b20a11b,1440,180,omanair.com,twitter.com/omanair,facebook.com/omanair,,OMAN AIR,5337,,,2,0,,
RAM,AT,Royal Air Maroc,1e34b2eb-d67d-49a8-8e48-15032b514436,2880,120,royalairmaroc.com,twitter.com/RAM_Maroc,facebook.com/RoyalAirMaroc,18003446726,ROYALAIR MAROC,5231,143702195666976,,3,0,,
FXT,W2,FlexFlight,72d055ae-6ca6-444b-8eae-9002175dd31e,,,flexflight.dk,twitter.com/flexflight,facebook.com/flexflight,,,5229,145010905527576,,1,0,,
IBB,NT,Binter Canarias,754d054f-c735-4629-9c7e-8abd8643a5aa,,,bintercanarias.com,twitter.com/BinterCanarias,facebook.com/bintercanarias,,,5108,53605626552,,2,0,,
CAL,CI,China Airlines,772d4949-a060-41e4-b4d4-6aff942bbf73,1440,180,china-airlines.com,twitter.com/ChinaairlinesEN,facebook.com/chinaairlines.global,18002275118,DYNASTY,5078,167393926925,SkyTeam,2,0,,
HDA,KA,Cathay Dragon,043d6b9b-8b28-4f1f-81f9-fbb6524b9cc5,2880,90,dragonair.com,twitter.com/dragonair,facebook.com/dragonair,,Hong Kong Dragon Airlines,4798,,,2,0,,
ABY,G9,Air Arabia,248435be-0bba-4d2c-a977-51ad77f9c476,,,airarabia.com,twitter.com/airarabiagroup,facebook.com/airarabiagroup,,ARABIA,4715,162384560109,,2,0,,
EVA,BR,EVA Air,d03c3f87-0c57-417d-b5b3-e9ac6342545b,1440,180,evaair.com,twitter.com/EVAAirUS,facebook.com/evaairwayscorpen,,EVA,4545,181414785384715,Star Alliance,2,0,,
KNE,XY,flynas,5d22e5a9-495a-4d62-b004-e3ca5ce476fe,,,flynas.com,twitter.com/flynas,facebook.com/nasair,,NAS EXPRESS,4416,187525814591567,,1,0,,
POE,PD,Porter,40b26dc0-1c15-4251-a7b8-8aea1e3a6f94,1440,60,flyporter.com,twitter.com/porterairlines,facebook.com/porterairlines,,PORTER AIR,4151,297977817440,,1,0,,
AUI,PS,UIA,1fcebfa1-d0c4-4096-a28c-d4ffc7cc2510,,,flyuia.com,twitter.com/UkraineAirlines,facebook.com/FlyUIA,,UKRAINE INTERNATIONAL,4048,,,1,0,,
TGW,TR,Scoot,446c3088-b05f-4f6f-8c7d-fa945859c8b7,,,tigerairways.com,twitter.com/TigerairSG,facebook.com/tigerair,,GO CAT,4021,1831887910458545,,1,0,,
SKY,BC,Skymark,374f415a-adf8-4830-b72a-4a10272b5945,,,skymark.co.jp,twitter.com/SkyMarkAirlines,facebook.com/skymark.official,,SKYMARK,4004,820163688020385,,1,0,,
ABL,BX,Air Busan,24bf9394-66ed-4e7c-9134-deb84cde2f45,,,flyairbusan.com,,facebook.com/airbusan.jp,,Air Busan,3884,505269226180029,,2,0,,
TLM,SL,Thai Lion Air,ee625d9e-cb1d-44ba-b7e0-98b57f172e28,,,lionairthai.com,twitter.com/lionairgroup,,,,3839,,,3,0,,
JNA,LJ,Jin Air,12c60b74-4048-4e70-9d5b-a17868293050,,,jinair.com,twitter.com/JINAIR_LJ,facebook.com/JinAir,,Jin Air,3807,145533348790100,,2,0,,
VIV,VB,VivaAerobus,9ef64ab7-c3a8-448e-b187-4c709af48e58,4320,240,vivaaerobus.com,twitter.com/VivaAerobus,facebook.com/VivaAerobus,,,3774,105405107695,,1,0,,
GFA,GF,Gulf Air,85000856-e375-4889-81a4-85f613d5f283,1440,90,gulfairco.com,twitter.com/GulfAir,facebook.com/gulfair,18883594853,GULF AIR,3722,86782937993,,2,0,,
ALK,UL,SriLankan,7caecd54-2754-4f3c-aa8b-20a641a0fb8b,2880,120,srilankan.aero,twitter.com/flysrilankan,facebook.com/flysrilankan,,SRILANKAN,3535,111452288938705,Oneworld,1,0,,
SVR,U6,Ural,7ddde8d4-904c-4424-b9e8-47309ac3cc32,,,uralairlines.com,twitter.com/Ural_Air_Lines,facebook.com/UralAirlines,,SVERDLOVSK AIR,3484,193635407321960,,1,0,,
SLK,MI,SilkAir,df99d445-c626-4b57-9841-75b116bc6e0d,2880,120,silkair.com,twitter.com/SilkAir,facebook.com/SilkAir,,SILKAIR,3413,244375418932828,,1,0,,
BTI,BT,Air Baltic,b4672286-4727-4399-9e0d-78d9ffa2b497,,,airbaltic.lv,twitter.com/airBaltic,facebook.com/airBaltic,,AIRBALTIC,3404,101938340015,,2,0,,
PIA,PK,Pakistan Airlines,27cc2577-1442-49e6-ae26-d47653c7db99,1440,180,piac.com.pk,twitter.com/pia_pakistan,facebook.com/PIA0092,,PAKISTAN,3394,,,2,0,,
KZR,KC,Air Astana,6f99803d-4e4a-4129-99c8-bbfbf20f7019,,,airastana.com,twitter.com/airastana,facebook.com/AirAstanaInternational,,ASTANALINE,3308,,,2,0,,
SCW,TF,Braathens Regional,0eb0f204-32d3-49b9-acde-7b5593827395,,,flygbra.se,twitter.com/malmoaviation,facebook.com/FlygBRA,,Scanwings,3299,1503212153329970,,2,0,,
